"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","player_fifa_api_id","birthday","height","weight","jersey","position","wage","value","country","team"
25735,"2015-09-21",74,74,"right","medium","medium",12,10,12,33,11,13,11,13,32,24,59,48,56,71,60,23,75,31,65,11,25,20,15,59,22,14,12,11,77,72,72,73,77,"Juan Pablo Carrizo",167666,"1984-05-06",187.96,192,30,"Substitute","40K","3.1M",NA,"Inter"
25730,"2010-08-30",69,75,"right","None","o",67,65,67,67,66,72,67,73,62,72,81,83,78,68,69,67,58,71,63,60,54,47,68,62,65,40,47,38,7,5,12,12,7,"Jonathan Jager",13144,"1978-05-23",175.26,150,11,"Substitute","0","0",NA,"SC Freiburg"
25693,"2016-05-26",69,69,"left","medium","medium",71,35,67,69,66,57,65,51,67,68,75,76,72,71,64,52,65,67,66,54,68,58,33,65,53,71,71,73,7,9,16,16,16,"Nelson Benitez",142595,"1984-05-24",177.8,174,31,"Reserve","1K","575K",NA,"Rafaela"
25674,"2016-01-14",62,62,"left","medium","medium",57,58,38,57,54,62,55,43,47,61,81,73,90,61,81,62,72,77,61,57,72,32,62,59,67,18,24,15,8,11,16,12,6,"Dougie Imrie",186842,"1983-08-03",177.8,163,7,"Right Midfield","1K","250K",NA,"Hamilton Academical FC"
25668,"2013-11-08",63,63,"right","medium","medium",65,59,73,72,56,61,68,57,65,68,54,34,69,76,65,65,75,54,74,54,75,58,52,62,57,58,59,60,6,8,11,10,6,"Rory Delap",2837,"1976-07-06",182.88,165,4,"Substitute","750","35K",NA,"Burton Albion"
25667,"2016-03-10",74,74,"left","high","medium",71,55,64,69,65,72,64,53,66,70,79,86,74,73,65,75,71,88,72,64,74,69,69,66,49,74,76,73,11,9,7,9,12,"Martin Olsson",184472,"1988-05-17",177.8,179,16,"Left Back","30K","3.1M","Sweden","Swansea City"
25666,"2015-09-21",73,73,"right","high","medium",69,72,72,69,71,75,31,34,54,69,66,76,56,75,44,77,56,69,85,71,71,43,73,68,65,44,42,41,10,6,15,16,12,"Victor Anichebe",169527,"1988-04-23",185.42,176,28,"Substitute","30K","3.4M",NA,"Sunderland"
25664,"2012-02-22",67,67,"left","medium","medium",23,12,70,54,16,51,19,12,56,54,33,31,33,60,33,71,82,33,92,18,81,63,36,56,21,63,64,58,14,7,14,6,11,"Dianbobo Balde",7264,"1975-10-05",190.5,205,4,"Reserve","0","0",NA,"AC Arles-Avignon"
25661,"2014-03-21",69,69,"right","high","medium",67,65,58,67,63,72,67,67,64,69,72,74,75,71,81,73,61,53,48,61,55,31,64,71,71,32,27,32,13,7,6,13,13,"Pascal Feindouno",5738,"1981-02-27",175.26,152,2,"Substitute","10K","450K",NA,"FC Lausanne-Sports"
25659,"2010-08-30",70,78,"left","None","o",71,64,64,67,66,75,70,65,61,70,79,79,68,64,53,71,64,71,61,68,53,44,72,63,63,25,33,19,5,9,9,11,11,"Fode Mansare",49477,"1981-09-03",175.26,157,7,"Substitute","0","0",NA,"Toulouse FC"
25657,"2016-05-05",68,68,"right","high","low",48,70,70,58,69,66,61,52,47,67,64,68,68,71,71,77,70,32,61,67,60,22,61,46,73,25,16,29,12,11,14,10,13,"Ismael Bangoura",168984,"1985-01-02",175.26,165,3,"Striker","3K","900K",NA,"Al Raed"
25655,"2015-09-21",71,71,"right","medium","medium",64,61,70,75,60,73,67,59,69,74,70,74,67,72,69,73,69,73,76,71,82,50,63,75,75,50,69,51,7,16,13,14,10,"Hossam Ghaly",139974,"1981-12-15",182.88,172,16,"Substitute","0","0",NA,"Egypt"
25644,"2014-05-09",73,73,"right","medium","high",40,35,74,62,46,53,44,43,60,58,55,61,50,70,53,66,62,62,91,57,83,70,41,53,62,71,74,68,12,6,8,13,6,"Martin Latka",181259,"1984-09-28",193.04,192,28,"Substitute","0","0",NA,"Fortuna Düsseldorf"
25643,"2015-07-03",69,69,"right","high","medium",66,67,71,65,61,74,63,42,61,72,76,76,74,67,53,67,70,81,74,61,66,32,67,71,68,25,25,25,13,6,8,12,11,"Georgios Samaras",137551,"1985-02-21",193.04,190,5,"Substitute","2K","900K",NA,"Real Zaragoza"
25642,"2010-08-30",65,76,"left",NA,"_0",49,66,70,60,60,64,53,46,47,60,69,66,67,62,65,67,73,63,64,60,53,40,64,62,66,26,19,18,14,13,10,10,12,"Kaba Diawara",6645,"1975-12-16",182.88,176,19,"Substitute","0","0",NA,"AC Arles-Avignon"
25640,"2014-04-11",68,68,"right","medium","medium",67,71,42,63,70,74,64,68,54,73,61,58,70,67,75,72,68,53,64,67,76,34,72,68,72,35,33,42,11,5,14,9,7,"Anthony Lurling",8012,"1977-04-22",172.72,165,18,"Substitute","7K","100K",NA,"SC Heerenveen"
25636,"2010-08-30",62,64,"left",NA,"_0",57,47,58,56,56,72,52,44,52,71,67,70,69,53,65,65,60,65,74,59,45,46,56,45,48,43,50,42,13,15,11,10,7,"Orlando Dos Santos Costa",159320,"1981-02-26",187.96,185,22,"Substitute","0","0",NA,"Sporting Charleroi"
25628,"2016-05-05",71,71,"right","low","medium",67,52,68,71,54,62,56,48,71,68,68,66,75,69,70,68,84,74,72,55,73,71,67,67,63,71,73,70,6,11,10,6,14,"Marco Caligiuri",150415,"1984-04-14",180.34,165,13,"Right Centre Back","2K","950K",NA,"SpVgg Greuther Fürth"
25625,"2011-02-22",62,75,"right",NA,"_0",34,70,68,52,38,58,39,54,42,60,68,64,61,66,57,58,67,64,63,51,32,22,35,53,48,12,12,11,14,14,11,13,11,"Jamie Mole",171177,"1988-06-01",177.8,168,18,"Reserve","0","0",NA,"Heart of Midlothian"
25619,"2010-02-22",64,66,"right",NA,"_0",51,69,78,56,NA,53,NA,42,43,58,61,64,NA,53,NA,72,NA,58,81,54,65,58,66,NA,71,23,54,NA,9,23,43,23,23,"Bertin Tomou",175576,"1978-08-08",187.96,185,30,"Left Striker","0","0",NA,"KSV Roeselare"
25617,"2014-06-06",72,72,"left","medium","low",69,70,74,74,69,70,69,73,70,70,66,70,70,74,69,74,78,75,80,71,60,44,76,72,84,32,47,41,5,13,5,12,14,"Wesley",163092,"1980-11-10",180.34,159,12,"Substitute","0","0",NA,"Millonarios FC"
25612,"2009-02-22",64,73,"right","None","o",48,72,65,60,NA,52,NA,51,53,62,66,63,NA,66,NA,66,NA,60,65,59,64,66,68,NA,66,23,30,NA,5,21,53,21,21,"Rick Hoogendorp",2204,"1975-01-12",180.34,185,18,"Striker","0","0",NA,"ADO Den Haag"
25611,"2016-03-24",70,70,"right","medium","medium",35,72,74,48,61,56,46,31,38,64,53,69,40,74,53,76,71,71,83,63,73,16,78,64,72,23,27,20,14,12,13,9,12,"Morten Duncan Rasmussen",45104,"1985-01-31",185.42,192,13,"Striker","5K","1.2M",NA,"Aarhus GF"
25604,"2008-08-30",67,70,"right","None","o",60,74,70,57,NA,53,NA,65,41,67,56,50,NA,76,NA,74,NA,65,76,62,34,59,74,NA,68,30,29,NA,15,21,41,21,21,"Roberto",163097,"1977-06-25",185.42,185,9,"Reserve","0","0",NA,"Leixões SC"
25600,"2016-05-05",59,59,"left","medium","medium",52,57,64,51,57,50,53,44,48,55,55,51,61,59,64,64,61,69,81,55,69,40,61,42,62,36,24,20,13,9,8,15,10,"Rory Fallon",139347,"1982-03-20",190.5,198,33,"Substitute","1K","100K","New Zealand","Bristol Rovers"
25598,"2014-05-16",69,69,"right","medium","medium",48,72,66,58,68,64,63,58,38,68,60,66,56,70,76,69,68,34,66,68,52,24,78,56,73,25,22,25,6,12,14,14,8,"Tommaso Rocchi",51113,"1977-09-19",177.8,168,18,"Left Striker","9K","250K",NA,"Padua"
25597,"2016-04-28",74,74,"left","medium","low",69,71,70,74,78,83,80,69,65,83,66,65,63,69,72,76,72,55,62,74,52,39,79,71,68,25,40,35,10,14,10,6,15,"Goran Pandev",137506,"1983-07-27",182.88,165,27,"Substitute","20K","2.7M",NA,"Genoa"
25595,"2015-02-27",69,69,"right","low","high",55,40,50,74,56,67,55,61,70,65,67,63,69,64,76,89,73,78,89,73,89,75,64,58,54,72,75,81,9,8,12,7,14,"Gaby Mudingayi",45618,"1981-10-01",180.34,176,35,"Substitute","1K","650K",NA,"Pisa"
25594,"2016-05-12",77,77,"left","high","medium",76,72,79,78,86,75,76,72,78,83,69,68,79,78,56,76,78,60,78,74,61,68,84,76,74,56,68,63,8,12,6,5,13,"Stefano Mauri",51100,"1980-01-08",182.88,174,23,"Centre Attacking Midfielder","1K","325K",NA,"Brescia"
25588,"2010-08-30",69,75,"right","le","ean",55,41,63,75,52,60,60,57,65,72,71,71,69,68,58,63,64,72,68,61,75,62,60,70,56,64,74,72,9,8,10,7,10,"Fabio Firmani",149085,"1978-05-26",177.8,152,4,"Reserve","0","0",NA,"Lazio"
25587,"2016-05-26",76,76,"right","high","medium",78,40,79,69,60,71,64,62,66,73,79,79,72,75,58,74,78,85,79,75,71,75,66,49,52,73,77,77,15,11,10,14,14,"Lorenzo De Silvestri",170320,"1988-05-23",185.42,185,29,"Substitute","40K","4M",NA,"Torino"
25584,"2014-01-03",55,55,"left","low","high",25,25,57,52,25,46,32,25,44,51,53,57,41,48,53,57,54,62,63,25,56,53,25,22,49,55,56,53,5,10,5,14,13,"Cribari",51733,"1980-03-06",185.42,159,18,"Reserve","0","0",NA,"Rangers"
25583,"2011-02-22",58,64,"right",NA,"_0",49,60,52,49,51,62,43,45,36,56,71,68,71,51,66,57,72,69,67,51,35,25,55,52,53,21,25,18,8,13,6,9,13,"Kevin Smith",173513,"1987-03-20",180.34,157,7,"Substitute","0","0",NA,"Notts County"
25581,"2009-08-30",67,74,"right",NA,"_0",68,41,67,71,NA,55,NA,43,52,61,75,72,NA,59,NA,70,NA,75,69,50,66,68,65,NA,64,60,72,NA,9,20,52,20,20,"Manuel Belleri",51114,"1977-08-29",175.26,161,84,"Right Back","0","0",NA,"Lecce"
25579,"2014-01-10",59,60,"right","medium","medium",52,59,62,61,61,59,52,39,60,61,64,67,72,64,71,64,71,62,70,56,22,42,61,60,64,56,62,58,12,13,12,5,14,"David Robertson",167868,"1986-09-23",177.8,143,12,"Reserve","0","0",NA,"St. Johnstone FC"
25575,"2013-04-05",65,65,"right","medium","medium",55,65,75,73,56,48,57,27,67,53,74,78,76,63,43,69,80,79,83,66,53,17,64,58,54,35,17,14,15,13,6,14,5,"Pierre Boya",182432,"1984-01-16",182.88,183,20,"Substitute","0","0",NA,"Randers FC"
25574,"2016-05-12",72,72,"right","high","medium",41,76,76,62,70,73,63,59,53,71,64,65,68,70,67,72,75,62,73,70,62,40,78,59,66,25,23,17,15,13,11,9,16,"Pierre Webo",142444,"1982-01-20",180.34,179,9,"Striker","1K","1.8M",NA,"Osmanlıspor"
25572,"2015-12-24",72,72,"right","medium","medium",56,52,72,78,60,64,63,42,74,75,64,66,61,75,81,62,85,74,66,56,65,77,73,78,51,67,62,64,16,8,8,6,16,"Jean Makoun",120304,"1983-05-29",172.72,143,17,"Substitute","1K","450K",NA,"Antalyaspor"
25571,"2016-03-31",76,76,"right","high","low",64,68,60,82,67,78,68,71,71,81,66,67,63,74,80,80,62,34,91,70,70,55,67,81,76,44,59,58,8,16,12,11,12,"Achille Emana",112392,"1982-06-05",180.34,170,25,"Left Striker","1K","2.1M",NA,"Gimnàstic de Tarragona"
25565,"2013-09-20",64,64,"left","medium","low",74,29,56,67,57,70,79,36,66,73,55,67,52,59,47,72,61,56,78,54,76,65,57,56,40,49,65,68,12,14,14,14,11,"Thimothee Atouba",45082,"1982-02-17",190.5,172,3,"Reserve","7K","200K",NA,"UD Las Palmas"
25563,"2016-02-25",79,79,"right","medium","medium",12,11,13,27,13,15,11,12,29,14,44,45,65,70,57,22,76,40,79,12,34,24,14,40,24,13,11,12,83,80,70,75,87,"Carlos Kameni",111661,"1984-02-18",185.42,190,1,"Goalkeeper","15K","12.5M",NA,"Málaga CF"
25560,"2016-02-04",66,66,"left","medium","high",49,46,69,67,48,53,41,65,64,65,32,50,51,62,33,78,45,74,92,67,83,54,30,45,56,68,68,70,13,12,10,16,16,"Guirane N'Daw",138667,"1984-04-24",190.5,190,8,"Substitute","1K","350K",NA,"RC Lens"
25551,"2016-01-28",70,70,"right","high","medium",48,78,58,49,63,65,66,61,66,68,74,77,64,65,74,78,82,67,77,56,82,39,76,47,68,24,23,19,9,7,15,9,10,"Bartholomew Ogbeche",49486,"1984-10-01",177.8,172,22,"Reserve","2K","625K",NA,"Willem II"
25550,"2016-06-09",73,73,"right","high","low",69,77,72,74,75,77,74,71,59,74,76,72,75,74,67,81,78,65,71,74,68,33,77,64,60,37,32,22,15,7,15,8,16,"Peter Odemwingie",137671,"1981-07-15",182.88,163,13,"Substitute","1K","475K",NA,"Rotherham United"
25549,"2014-05-16",68,68,"right","medium","medium",56,50,54,73,61,63,54,60,72,70,69,66,75,67,73,75,55,67,76,65,77,72,60,59,59,62,72,73,5,14,11,10,11,"Christian Obodo",123581,"1984-05-11",175.26,159,3,"Left Defensive Midfielder","0","0",NA,"S.C. Olhanense"
25543,"2015-03-20",72,72,"right","high","low",67,72,73,69,76,75,61,67,50,72,78,79,76,67,58,77,79,62,74,65,78,44,69,62,76,25,32,24,11,12,10,12,7,"John Utaka",52826,"1982-01-08",177.8,181,7,"Substitute","30K","2M",NA,"Medicana Sivasspor"
25541,"2015-07-03",69,69,"left","medium","medium",72,41,72,70,66,61,73,71,68,71,77,84,63,70,67,90,77,68,84,72,66,63,69,59,75,67,72,66,13,12,14,15,9,"Taye Taiwo",164954,"1985-04-16",182.88,179,33,"Reserve","6K","1.8M",NA,"FC Lausanne-Sports"
25540,"2015-09-21",81,81,"right","medium","medium",10,19,10,39,11,11,14,71,28,23,50,54,60,77,59,35,80,35,71,10,59,21,10,58,75,12,12,11,78,80,77,78,90,"Vincent Enyeama",139968,"1982-08-29",182.88,192,1,"Goalkeeper","20K","14.5M",NA,"LOSC Lille"
25539,"2011-08-30",70,70,"left","high","high",68,18,62,74,17,61,64,53,79,67,81,82,74,69,66,67,72,78,71,22,71,66,65,49,49,71,71,68,13,11,14,5,7,"Badr El Kaddouri",143419,"1981-01-31",177.8,148,4,"Left Back","0","0",NA,"Celtic"
25538,"2016-03-24",69,69,"right","medium","medium",68,69,73,71,67,66,55,68,66,72,68,58,74,69,63,72,85,76,79,69,62,33,65,68,74,24,39,26,12,10,13,16,8,"Youssouf Hadji",116368,"1980-02-25",182.88,172,15,"Substitute","1K","180K",NA,"AS Nancy-Lorraine"
25537,"2016-03-24",74,74,"right","medium","low",62,73,79,76,76,72,76,67,69,75,66,67,63,75,61,80,68,78,78,72,66,45,77,76,80,44,53,38,11,12,15,14,9,"Marouane Chamakh",134906,"1984-01-10",185.42,154,27,"Substitute","8K","1.3M",NA,"Cardiff City"
25535,"2012-02-22",66,66,"right","medium","low",59,65,56,52,74,65,43,39,49,68,56,69,62,68,67,77,55,62,76,63,61,21,66,56,74,24,26,27,5,13,13,12,14,"Ali Boussaboun",51936,"1979-06-11",177.8,179,19,"Substitute","0","0",NA,"ADO Den Haag"
25526,"2016-02-18",77,77,"right","medium","medium",46,22,80,69,24,64,30,34,65,70,52,54,48,65,33,59,70,61,82,31,76,79,34,59,34,79,81,79,12,15,11,12,15,"Andrea Ranocchia",182168,"1988-02-16",195.58,179,13,"Right Centre Back","20K","3.2M",NA,"Hull City"
25525,"2015-09-21",71,71,"left","medium","low",77,56,64,75,54,60,76,78,76,71,62,64,67,71,71,74,61,69,65,65,71,69,57,53,49,72,73,72,9,14,13,15,15,"Siaka Tiene",168798,"1982-02-22",177.8,161,4,"Left Back","0","0",NA,"Côte d'Ivoire"
25524,"2011-08-30",74,74,"right","medium","medium",11,11,11,29,14,12,10,12,32,24,32,39,35,67,35,41,71,29,67,14,74,21,13,30,25,9,10,11,72,74,70,80,75,"Frank Rost",899,"1973-06-30",193.04,203,1,"Goalkeeper","0","0",NA,"New York Red Bulls"
25522,"2013-03-22",64,64,"right","medium","medium",61,38,64,64,20,40,63,34,58,63,53,55,59,64,68,47,69,33,72,25,77,67,37,46,36,65,72,73,6,14,7,5,5,"Omar Daf",8753,"1977-02-12",177.8,157,25,"Substitute","0","0",NA,"FC Sochaux-Montbéliard"
25521,"2016-03-24",70,70,"right","low","medium",51,40,75,61,33,41,53,43,50,50,47,59,41,53,59,66,81,55,87,51,84,63,40,50,38,67,73,67,11,14,6,14,10,"Pape Diakhate",138080,"1984-06-21",182.88,172,3,"Substitute","25K","875K",NA,"AS Nancy-Lorraine"
25519,"2016-04-21",74,74,"left","high","high",74,40,58,68,58,72,66,52,60,71,78,84,78,72,74,77,80,82,74,70,74,70,65,50,54,72,78,78,5,7,8,6,8,"Boukari Drame",168799,"1985-07-22",180.34,163,93,"Substitute","15K","2.4M",NA,"Atalanta"
25518,"2011-08-30",68,68,"right","medium","medium",74,31,70,61,53,58,41,42,65,70,38,66,64,64,64,55,77,43,80,36,62,69,52,54,53,74,76,77,10,11,8,8,11,"Habib Beye",11944,"1977-10-19",182.88,174,23,"Reserve","0","0",NA,"Aston Villa"
25517,"2012-02-22",73,73,"right","low","medium",63,59,87,70,72,51,66,65,65,70,52,53,43,65,52,91,61,72,94,77,85,77,68,67,60,76,72,72,10,15,15,8,15,"Papa Bouba Diop",49657,"1978-01-28",193.04,187,21,"Center Defensive Midfielder","0","0",NA,"West Ham United"
25515,"2015-03-27",67,67,"right","high","low",66,67,66,64,63,64,70,71,54,65,72,73,74,60,65,70,57,68,74,62,64,32,68,72,77,24,29,25,8,11,10,7,8,"Mamadou Niang",41784,"1979-10-13",177.8,176,19,"Substitute","10K","375K",NA,"AC Arles-Avignon"
25505,"2014-07-25",57,57,"right","medium","medium",37,25,60,47,25,41,36,33,36,44,66,68,59,54,55,38,70,55,76,22,59,52,46,39,25,52,58,50,11,15,9,6,15,"David Elebert",163162,"1986-03-21",185.42,187,25,"Substitute","0","0",NA,"Derry City"
25499,"2010-02-22",75,78,"right",NA,"_0",54,85,87,74,NA,62,NA,61,51,75,60,65,NA,80,NA,75,NA,62,82,70,67,77,85,NA,79,23,37,NA,7,23,51,23,23,"Nicolas Frutos",142619,"1981-05-10",193.04,194,19,"Striker","0","0",NA,"RSC Anderlecht"
25496,"2016-04-14",83,83,"right","high","medium",83,75,59,86,79,86,88,88,85,87,79,75,78,76,78,77,48,71,76,83,55,42,79,88,76,29,48,45,11,15,9,14,12,"Dimitri Payet",177388,"1987-03-29",175.26,170,11,"Left Wing","50K","31M","France","Olympique de Marseille"
25483,"2016-05-05",74,74,"left","medium","medium",72,31,79,70,35,53,60,62,69,60,54,55,62,74,59,73,72,61,78,31,75,75,45,51,61,74,76,73,15,9,7,9,6,"Christian Schulz",121185,"1983-04-01",185.42,176,20,"Left Centre Back","1K","950K",NA,"SK Sturm Graz"
25479,"2012-02-22",63,64,"left","medium","medium",36,22,55,50,33,30,16,30,44,40,65,65,62,65,71,40,73,53,75,33,70,66,25,45,14,65,65,60,5,9,11,14,12,"Francesco Scardina",149277,"1981-12-11",180.34,172,3,"Substitute","0","0",NA,"Cittadella"
25465,"2013-05-31",63,63,"right","low","medium",36,27,65,56,23,31,37,34,60,56,36,30,30,50,49,58,55,54,78,31,83,63,39,38,42,59,62,58,5,9,11,10,11,"Ibrahima Gueye",192654,"1978-02-19",190.5,185,23,"Reserve","0","0",NA,"Sporting Lokeren"
25462,"2016-02-04",74,74,"right","medium","medium",64,71,80,74,74,73,66,63,63,77,66,61,66,72,76,72,82,68,82,68,77,35,80,73,69,30,37,28,6,14,8,7,11,"Victor Casadesus",161832,"1985-02-28",180.34,176,18,"Substitute","5K","1.4M",NA,"Levante UD"
25434,"2008-08-30",65,79,"left","None","9",67,61,56,68,NA,72,NA,64,64,65,63,66,NA,56,NA,62,NA,61,69,58,53,70,66,NA,69,32,52,NA,11,21,64,21,21,"Neil McCann,22",4155,"1974-11-08",180.34,143,7,"Right Midfield","0","0",NA,"Falkirk"
25421,"2016-03-10",68,68,"left","medium","medium",66,61,50,72,69,66,68,73,73,71,50,51,50,68,63,76,63,53,73,72,72,58,69,70,59,57,62,64,9,12,15,8,16,"Jamie O'Hara",169641,"1986-09-25",177.8,181,4,"Left Centre Midfielder","2K","800K",NA,"Gillingham"
25419,"2013-02-15",66,66,"right","medium","low",53,63,66,57,60,64,44,44,53,63,68,64,67,68,59,67,53,69,79,60,66,26,74,65,66,34,36,30,14,5,9,9,5,"Ladji Keita",170809,"1983-04-29",187.96,181,99,"Substitute","0","0",NA,"CD Nacional"
25416,"2016-05-12",69,69,"left","high","high",66,60,30,67,50,73,59,62,60,71,80,91,92,54,90,69,82,86,62,68,52,47,63,62,48,43,49,35,11,6,11,11,14,"Jonathan Hayes",163619,"1987-07-09",170.18,154,11,"Left Midfield","8K","2M",NA,"Aberdeen"
25415,"2016-03-17",71,71,"left","medium","high",75,62,53,76,60,71,70,73,74,69,66,67,64,67,69,61,56,81,66,64,55,74,64,72,58,65,67,63,11,11,15,16,11,"David Jones",162891,"1984-11-04",182.88,176,3,"Substitute","2K","1.7M",NA,"Sheffield Wednesday"
25411,"2015-02-06",65,65,"right","high","medium",34,66,74,63,62,64,60,33,53,63,54,48,58,63,53,68,51,73,80,61,77,25,68,64,62,37,25,25,14,15,6,10,13,"Steven Thompson",44414,"1978-10-14",187.96,174,9,"Striker","2K","200K",NA,"St. Mirren"
25393,"2010-02-22",69,82,"right",NA,"_0",58,73,61,59,NA,64,NA,56,44,63,81,78,NA,76,NA,76,NA,59,63,53,56,53,61,NA,63,26,27,NA,6,22,44,22,22,"Emile Lokonda Mpenza",5860,"1978-07-04",177.8,163,20,"Reserve","0","0","FC Sion","Belgium"
25382,"2016-04-28",73,73,"right","high","high",64,62,46,77,55,71,68,53,69,72,72,72,80,75,72,70,77,77,75,63,86,70,63,65,76,69,74,65,7,7,14,15,14,"Scott Brown",134820,"1985-06-25",175.26,163,8,"Right Defensive Midfielder","6K","2.2M","Scotland","Celtic"
25374,"2008-08-30",71,73,"right","norm","ormal",22,46,72,61,NA,40,NA,50,57,52,62,63,NA,66,NA,45,NA,74,81,50,78,60,67,NA,68,70,73,NA,13,23,57,23,23,"Paulo Jorge",120761,"1980-06-16",185.42,185,3,"Reserve","0","0",NA,"SC Braga"
25366,"2016-05-05",77,77,"right","medium","low",60,82,80,76,77,77,75,67,65,80,47,43,67,81,55,76,67,50,78,75,68,33,81,78,81,18,29,24,8,7,11,11,14,"Claudio Pizarro",25420,"1978-10-03",182.88,185,14,"Substitute","15K","850K",NA,"SV Werder Bremen"
25365,"2014-02-14",70,70,"right","medium","medium",56,39,72,73,51,53,36,56,70,71,53,53,59,70,61,73,74,73,75,60,66,69,54,67,63,65,68,66,6,15,7,9,10,"Andreas Ottl",157618,"1985-03-01",185.42,172,16,"Substitute","0","0",NA,"FC Augsburg"
25364,"2014-11-14",64,64,"right","medium","medium",60,44,56,63,57,60,62,58,57,64,68,68,71,66,70,68,66,68,70,51,65,65,56,57,54,59,64,66,5,5,11,15,7,"Andreas Goerlitz",101868,"1982-01-31",180.34,163,77,"Substitute","0","0",NA,"San Jose Earthquakes"
25347,"2016-03-03",72,72,"right","medium","low",66,72,43,74,59,69,72,69,68,73,59,68,74,75,69,81,72,64,62,76,58,31,78,73,61,41,43,49,13,13,12,7,8,"Oscar Gonzalez",110842,"1982-11-12",177.8,157,10,"Substitute","25K","1.7M",NA,"Real Valladolid"
25342,"2012-02-22",69,69,"right","medium","low",64,69,74,70,69,68,61,55,45,69,70,64,67,65,62,74,73,68,76,57,68,34,70,68,55,23,29,17,7,8,7,15,15,"Benjani Mwaruwari",138671,"1978-08-13",187.96,172,25,"Substitute","0","0",NA,"Portsmouth"
25338,"2015-10-16",68,68,"left","medium","medium",39,20,65,56,23,30,22,19,52,50,63,67,63,68,56,53,77,69,78,37,72,65,26,18,28,70,70,67,5,7,15,15,13,"Marco Rossi",177805,"1987-09-30",187.96,181,13,"Left Centre Back","3K","800K",NA,"Wellington Phoenix"
25337,"2012-02-22",74,74,"right","medium","low",60,80,85,65,75,60,79,80,55,75,40,50,60,74,49,78,77,36,80,70,64,24,83,68,77,25,40,30,11,12,8,11,7,"Cristiano Lucarelli",4556,"1975-10-04",187.96,183,99,"Reserve","0","0",NA,"Napoli"
25336,"2013-09-20",67,67,"left","medium","medium",55,68,77,62,64,64,54,51,58,68,51,52,33,65,28,70,57,67,85,64,54,26,67,69,70,37,26,25,6,6,14,9,13,"Soeren Larsen",45880,"1981-09-06",193.04,198,14,"Striker","10K","400K",NA,"Aarhus GF"
25329,"2016-01-28",70,70,"right","medium","medium",18,13,13,36,11,12,16,12,46,23,36,31,33,69,64,12,69,28,64,13,31,27,12,12,20,15,14,15,71,65,69,71,74,"Jesper Hansen",132740,"1985-03-31",187.96,172,1,"Goalkeeper","2K","1.3M",NA,"Lyngby BK"
25260,"2015-09-21",71,71,"right","high","medium",67,27,52,65,22,66,55,45,62,67,78,79,75,70,74,69,80,81,74,61,80,67,70,63,25,69,73,76,6,13,6,8,15,"Christian Schwegler",144021,"1984-06-06",177.8,161,6,"Substitute","8K","750K",NA,"FC Red Bull Salzburg"
25259,"2014-11-07",67,67,"right","medium","medium",64,60,54,73,69,67,73,72,65,70,44,43,68,62,71,77,42,62,57,74,48,54,64,75,67,43,56,53,13,13,10,8,9,"Simon Cziommer",15992,"1980-11-06",175.26,159,21,"Substitute","4K","400K",NA,"Heracles Almelo"
25257,"2013-02-15",65,65,"left","medium","medium",47,36,68,56,31,45,31,55,37,54,36,33,52,64,50,62,70,51,92,39,67,61,52,56,49,61,64,58,12,5,7,5,9,"Mathieu Beda",117094,"1981-07-28",187.96,181,28,"Substitute","0","0",NA,"FC Zürich"
25255,"2016-04-28",64,64,"right","medium","low",59,62,70,57,67,56,55,40,58,61,65,68,64,67,66,71,70,68,72,59,79,27,59,56,62,23,35,28,7,8,9,7,11,"Michal Papadopoulos",164339,"1985-04-10",182.88,174,27,"Substitute","3K","450K",NA,"Piast Gliwice"
25253,"2016-02-11",65,65,"right","medium","medium",45,45,71,68,49,56,44,42,65,62,51,73,45,71,43,64,82,82,92,54,86,65,58,64,35,59,67,68,6,10,14,7,15,"Dickson Etuhu",100585,"1982-06-08",193.04,203,20,"Substitute","1K","250K",NA,"AIK"
25199,"2012-02-22",63,66,"right","medium","medium",14,10,15,29,14,13,12,19,34,26,46,57,50,58,24,36,66,51,91,15,45,15,11,35,20,12,15,19,67,58,61,60,68,"Yves Makaba-Makalamby",152552,"1986-01-31",198.12,212,50,"Substitute","0","0",NA,"KV Mechelen"
25166,"2012-02-22",63,63,"right","high","medium",68,63,35,64,48,68,66,32,56,66,54,59,75,55,71,62,73,64,60,57,21,53,62,55,68,52,56,54,14,5,15,5,12,"David Graham",168640,"1983-06-02",175.26,154,11,"Right Midfield","0","0",NA,"Dunfermline Athletic"
25160,"2013-05-10",64,64,"right","None","4",56,56,22,62,56,68,59,57,59,66,72,70,77,61,88,60,65,43,31,61,35,32,61,67,47,21,25,24,13,11,8,7,14,"Hussein Yasser",138394,"1982-10-09",165.1,137,10,"Reserve","0","0",NA,"Lierse SK"
25156,"2015-12-24",68,68,"right","medium","medium",16,18,16,36,18,14,13,11,25,17,41,55,60,73,53,22,74,41,64,12,40,22,13,29,13,11,11,11,68,58,66,71,71,"Ali Al-Habsi",148684,"1981-12-30",193.04,174,26,"Goalkeeper","1K","1.4M",NA,"Reading"
