"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","birthday","height","weight"
23987,2008-08-30,56,72,"left","None","o",58,49,42,55,NA,63,NA,43,58,54,67,61,NA,61,NA,55,NA,59,55,40,55,58,62,NA,48,54,59,NA,8,22,58,22,22,"Joe Keenan",1982-10-14,170.18,146
23986,2011-02-22,65,75,"right","None","o",66,61,56,64,63,63,52,22,61,65,75,77,72,72,67,64,68,74,62,47,52,60,60,66,35,62,68,68,6,9,5,11,15,"Filipe Oliveira",1984-05-27,177.8,150
23984,2014-01-17,66,66,"right","medium","medium",25,25,25,25,25,25,25,25,25,25,42,47,62,56,57,20,64,35,70,25,36,21,25,25,40,25,25,25,69,70,64,64,66,"Carlo Cudicini",1973-09-06,185.42,176
23983,2010-08-30,72,79,"right","y","es",82,45,66,72,51,68,59,83,70,74,67,72,68,69,77,82,71,73,81,82,75,67,61,78,51,74,73,64,12,14,11,13,9,"Geremi",1978-12-20,175.26,183
23979,2016-03-17,69,69,"left","medium","medium",16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,35,43,15,12,15,70,67,68,69,72,"Robert Elliot",1986-04-30,187.96,205
23954,2016-02-25,68,68,"right","medium","medium",72,62,48,67,64,69,72,27,68,70,76,72,71,63,69,66,48,62,59,58,41,56,66,69,41,33,33,30,12,12,12,6,14,"Jerome Thomas",1983-03-23,177.8,161
23953,2012-02-22,63,63,"left","low","medium",55,30,76,58,37,51,49,35,55,59,32,32,48,67,46,49,62,52,82,34,79,73,54,58,23,61,66,63,11,9,10,7,8,"Hermann Hreidarsson",1974-07-11,190.5,181
23951,2014-03-28,65,65,"right","medium","low",63,64,37,64,64,59,71,62,57,61,82,84,78,72,55,70,66,55,46,67,25,28,74,64,62,28,27,24,12,13,12,7,5,"Dennis Rommedahl",1978-07-22,177.8,165
23950,2011-02-22,63,72,"left","None","o",12,13,11,12,11,13,23,10,12,11,55,57,69,72,38,12,74,54,74,11,75,23,15,35,10,14,13,13,63,64,61,65,58,"Dean Kiely",1970-10-10,185.42,172
23949,2016-04-07,73,73,"right","low","low",54,78,76,58,73,64,68,58,31,67,75,73,73,73,65,79,73,58,64,68,43,23,78,50,75,21,19,20,8,9,13,6,8,"Darren Bent",1984-02-06,180.34,161
23947,2016-04-14,72,72,"left","medium","medium",61,25,70,64,36,53,49,63,52,58,67,67,56,65,64,69,60,52,82,48,75,76,39,39,55,76,73,70,15,10,11,10,15,"Goncalo Brandao",1986-10-09,187.96,174
23946,2012-02-22,59,59,"right","medium","medium",61,47,38,65,49,53,64,45,61,58,50,51,64,67,69,46,72,57,46,41,51,52,56,72,48,33,44,41,6,10,9,5,6,"Bryan Hughes",1976-06-19,175.26,154
23939,2014-09-18,69,69,"left","low","medium",41,29,71,55,46,48,45,31,53,57,43,33,46,63,60,50,80,66,79,24,76,71,47,49,48,68,65,66,15,7,13,9,11,"Tal Ben Haim",1982-03-31,182.88,181
23937,2012-02-22,69,69,"left","medium","medium",70,60,62,72,74,76,68,36,71,76,64,62,70,60,78,77,66,33,65,67,67,52,70,74,50,60,59,60,12,13,8,6,10,"Ricardo Gardner",1978-09-25,175.26,154
23936,2016-02-04,70,70,"right","low","low",64,71,71,66,69,75,67,57,58,73,78,77,77,69,58,80,76,55,74,69,63,45,72,68,74,28,36,24,8,10,14,9,16,"Ricardo Vaz Te",1986-10-01,187.96,176
23934,2015-04-10,60,60,"right","high","medium",54,59,78,63,60,42,54,48,49,62,35,29,34,67,53,64,84,71,85,60,86,37,64,64,78,41,45,43,8,15,13,6,7,"Kevin Davies",1977-03-26,182.88,176
23933,2016-03-10,71,71,"right","high","medium",69,72,78,63,79,70,62,58,61,73,33,52,47,85,59,81,62,81,83,76,83,57,85,77,72,58,64,63,11,16,10,16,7,"Kevin Nolan",1982-06-24,182.88,194
23932,2016-04-07,69,69,"right","medium","medium",13,10,11,25,11,11,13,17,24,24,34,36,23,65,35,27,58,30,65,12,26,13,5,21,35,12,13,12,73,67,69,72,67,"Jussi Jaaskelainen",1975-04-19,190.5,176
23931,2016-04-07,68,68,"right","medium","high",65,47,66,67,56,64,64,37,64,66,53,50,59,70,66,48,71,76,71,39,78,66,57,60,59,74,76,75,15,7,8,8,10,"Joey O'Brien",1986-02-17,180.34,154
23930,2016-02-25,68,68,"right","medium","medium",41,20,67,58,41,28,31,61,59,51,64,66,58,64,52,58,60,67,82,60,70,72,46,35,39,65,70,64,6,16,12,6,6,"Jaroslaw Fojut",1987-10-17,187.96,183
23927,2014-03-21,66,66,"right","medium","low",71,64,59,66,65,75,73,67,62,73,57,59,54,68,64,67,50,47,71,64,81,32,69,76,72,39,31,23,13,12,5,6,7,"El Hadji Diouf",1981-01-15,180.34,165
23922,2015-02-27,68,68,"right","medium","medium",76,60,74,71,60,61,67,76,72,68,52,54,60,70,71,82,79,54,69,75,77,65,66,67,60,65,71,73,8,10,11,15,8,"Steven Reid",1981-03-10,180.34,192
23921,2012-08-31,74,74,"right","low","high",35,32,77,51,38,34,31,33,56,52,32,53,47,69,58,51,85,47,83,28,84,74,44,58,35,79,75,71,13,7,8,12,5,"Ryan Nelsen",1977-10-18,182.88,198
23918,2012-08-31,59,59,"right","medium","medium",16,12,10,25,18,13,11,11,10,15,55,52,32,60,34,11,54,52,58,13,57,21,12,27,14,12,10,11,57,58,51,63,60,"Peter Enckelman",1977-03-10,187.96,196
23916,2016-04-21,68,68,"left","high","low",74,66,55,71,65,64,73,69,69,69,51,54,70,67,65,71,68,65,64,68,65,54,69,75,67,59,54,43,13,12,13,8,6,"Morten Gamst Pedersen",1981-09-08,182.88,163
23913,2009-02-22,71,82,"right",NA,"_0",64,43,61,90,NA,57,NA,72,89,81,54,51,NA,70,NA,82,NA,42,63,87,69,69,75,NA,83,59,65,NA,5,22,89,22,22,"Tugay Kerimoglou",1970-08-24,175.26,161
23891,2014-01-17,62,64,"right","low","medium",28,48,66,67,56,60,38,41,63,62,52,52,56,57,31,65,53,71,73,63,64,56,56,62,58,59,61,56,13,12,8,10,14,"Owain Tudor Jones",1984-10-15,190.5,163
23889,2012-02-22,68,68,"right","medium","high",26,53,76,73,32,64,44,66,67,64,49,67,55,67,59,47,75,67,71,25,70,71,58,53,34,67,73,72,7,5,13,13,13,"Aaron Mokoena",1980-11-25,182.88,181
23882,2015-12-03,76,76,"right","low","medium",65,55,41,85,47,76,61,58,79,81,64,61,77,78,91,51,70,70,58,48,77,73,55,82,59,70,75,69,10,16,7,7,15,"Leon Britton",1982-09-16,167.64,143
23881,2015-06-05,65,65,"right","medium","medium",55,35,64,60,57,51,61,25,59,57,33,32,41,64,56,54,81,67,70,50,72,58,34,41,20,65,66,64,12,13,5,11,15,"Alan Tate",1982-09-02,185.42,187
23869,2010-08-30,63,67,"right","norm","ormal",51,12,63,37,15,41,34,51,34,46,62,64,57,41,49,54,77,64,82,14,82,57,24,46,12,54,61,71,7,10,7,13,14,"Jerel Ifil",1982-06-27,185.42,179
23866,2016-02-18,67,67,"right","high","medium",59,71,66,58,66,66,73,59,50,67,71,76,67,72,67,61,71,87,70,61,59,33,63,71,71,27,39,34,13,9,13,13,15,"Andrew Keogh",1986-05-16,182.88,154
23864,2013-03-22,61,61,"right","medium","medium",53,47,31,57,54,63,43,51,43,59,85,83,83,54,77,53,72,83,66,36,42,21,56,56,47,11,12,12,7,12,6,11,9,"Cleveland Taylor",1983-09-09,172.72,163
23853,2012-08-31,71,71,"right","medium","medium",46,75,81,62,70,57,58,62,44,67,44,52,47,69,58,78,65,30,81,64,70,40,83,67,73,32,34,20,10,6,10,14,6,"Walter Pandiani",1976-04-27,182.88,165
23849,2014-03-14,62,62,"right","medium","medium",70,61,50,68,57,60,66,68,69,61,51,33,61,60,71,66,59,60,66,65,63,53,52,65,52,53,57,53,11,5,12,12,8,"Mark Gower",1978-10-05,180.34,157
23839,2016-01-14,73,74,"left","medium","medium",68,68,42,75,66,77,74,76,60,75,90,86,81,70,79,74,56,70,57,71,34,31,66,68,74,39,36,35,14,8,7,15,6,"Sone Aluko",1989-02-19,172.72,165
23837,2016-03-24,78,78,"right","low","medium",30,34,83,69,29,38,30,29,65,66,49,54,50,78,56,52,68,74,82,32,73,80,36,55,30,80,81,78,6,10,15,7,9,"Scott Dann",1987-02-14,190.5,172
23823,2016-04-14,68,68,"left","medium","medium",75,27,69,68,42,65,77,72,64,69,67,66,67,64,66,73,66,76,71,63,69,65,56,65,63,69,67,68,12,9,11,15,7,"Daniel Fox",1986-05-29,180.34,172
23819,2015-05-15,64,64,"right","medium","low",41,64,65,61,66,67,55,25,44,68,54,51,65,64,59,66,68,53,67,60,36,25,68,59,84,23,24,22,12,7,15,11,7,"Mikael Forssell",1981-03-15,182.88,194
23818,2016-03-10,71,71,"left","medium","medium",39,22,74,61,36,41,33,22,64,54,33,29,31,72,45,22,65,32,80,32,82,75,36,54,44,71,70,70,11,11,8,12,9,"Matthew Upson",1979-04-18,185.42,159
23813,2013-02-15,66,66,"right","medium","medium",13,11,12,27,12,11,19,10,26,24,48,51,53,67,54,24,55,52,72,11,70,24,12,36,22,13,13,12,62,71,59,71,63,"Maik Taylor",1971-09-04,193.04,198
23806,2016-04-28,70,70,"left","medium","medium",79,66,58,76,77,66,79,81,74,76,55,58,78,75,77,74,58,72,55,73,51,54,65,74,82,51,63,56,16,6,7,13,8,"Peter Whittingham",1984-09-08,177.8,139
23794,2015-12-24,71,71,"right","medium","medium",18,17,13,26,12,12,15,12,19,21,30,34,27,74,29,24,58,40,77,13,39,6,12,53,24,14,14,13,70,65,72,74,74,"Thomas Sorensen",1976-06-12,195.58,196
23793,2014-09-18,66,66,"right","medium","medium",25,25,25,27,25,25,25,25,25,25,51,52,54,67,51,24,32,44,76,25,39,23,25,20,40,25,25,25,63,71,62,64,68,"Stuart Taylor",1980-11-28,195.58,190
23792,2016-03-10,76,76,"right","high","high",75,58,53,80,64,76,73,69,77,77,73,67,79,80,76,63,82,86,67,63,74,67,68,75,62,66,71,67,9,7,13,9,11,"Steven Davis",1985-01-01,172.72,159
23788,2015-11-26,67,67,"right","low","low",58,64,69,64,69,66,64,51,44,72,78,69,71,69,68,72,69,60,69,57,47,50,63,61,64,17,25,24,8,9,8,14,14,"Luke Moore",1986-02-13,180.34,165
23787,2016-02-18,71,71,"left","medium","medium",60,49,79,63,31,60,31,32,71,64,68,74,65,59,52,52,84,74,78,32,71,65,53,58,53,76,70,69,13,9,12,6,15,"Liam Ridgewell",1984-07-21,187.96,174
23785,2010-08-30,70,76,"left",NA,"_0",63,46,68,68,56,63,63,52,47,67,75,77,68,72,68,53,74,76,66,51,66,68,46,54,44,69,73,72,10,8,11,15,7,"Jlloyd Samuel",1981-03-29,180.34,159
23784,2010-08-30,71,75,"right","None","o",51,37,72,81,42,68,63,23,67,70,65,68,67,70,72,57,77,78,78,43,86,65,72,76,78,70,76,78,8,5,14,6,5,"Gavin McCann",1978-01-10,180.34,154
23783,2016-04-21,82,82,"right","medium","medium",28,56,86,65,47,58,48,27,61,64,69,70,67,84,51,63,82,68,79,66,78,85,45,56,53,83,85,86,5,12,9,5,12,"Gary Cahill",1985-12-19,193.04,190
23782,2015-09-21,79,79,"left","medium","high",80,56,74,83,65,64,78,78,81,73,32,51,52,78,63,77,70,79,77,71,80,82,58,74,72,79,80,80,7,13,9,7,12,"Gareth Barry",1981-02-23,182.88,174
23781,2014-04-04,64,64,"right","medium","high",57,54,68,66,51,64,61,62,61,70,71,76,70,74,75,69,81,83,79,61,84,47,42,67,45,68,75,71,6,9,10,6,5,"Eric Djemba-Djemba",1981-05-04,175.26,179
23780,2015-12-24,70,70,"right","medium","medium",46,34,73,65,33,47,42,25,58,58,33,31,41,68,52,48,67,60,75,26,66,68,29,41,45,75,73,71,8,6,16,12,11,"Aaron Hughes",1979-11-08,182.88,154
23779,2015-02-20,72,72,"right","high","low",67,66,53,60,71,77,54,41,52,78,88,90,79,73,78,83,71,67,71,52,26,21,67,65,60,25,25,25,15,13,11,13,6,"Quincy Owusu-Abeyie",1986-04-15,180.34,165
23772,2016-05-05,58,58,"right","medium","medium",13,15,24,26,16,14,14,18,21,23,29,22,27,61,43,22,51,38,59,12,42,17,8,29,21,20,22,14,59,58,58,56,59,"Graham Stack",1981-09-26,187.96,174
23765,2016-06-23,63,63,"right","medium","medium",58,27,52,65,51,63,39,54,58,65,61,62,72,61,71,55,90,81,32,49,76,64,34,59,29,61,65,55,10,6,15,14,10,"Patrick Cregg",1986-02-21,175.26,143
23760,2013-05-31,73,73,"right","medium","low",86,63,53,75,69,73,87,74,72,75,63,66,72,68,78,71,48,67,63,73,53,38,67,71,70,19,20,22,14,8,14,5,13,"David Bentley",1984-08-27,175.26,150
23755,2014-10-02,63,63,"right","medium","low",61,52,32,58,44,67,60,58,46,62,78,80,80,47,69,64,90,80,59,60,28,31,62,64,58,32,20,25,6,8,7,14,15,"Joe Cardle",1987-02-07,177.8,154
23740,2016-02-04,61,61,"right","medium","medium",61,61,63,62,64,61,43,47,59,60,53,50,45,62,53,63,73,73,74,59,62,23,60,60,64,22,35,27,6,7,7,12,11,"Scott Vernon",1983-12-13,185.42,161
23736,2015-09-21,64,64,"right","medium","high",58,57,63,61,55,58,41,48,59,63,52,50,52,63,55,55,59,70,76,58,72,64,40,60,53,65,63,65,9,7,9,9,7,"Keith Southern",1981-04-24,177.8,174
23732,2015-11-12,70,70,"right","medium","high",58,43,72,64,29,55,22,25,57,64,64,67,46,58,49,63,70,72,78,48,73,64,60,57,38,70,75,72,6,12,9,7,6,"Matthew Connolly",1987-09-24,187.96,185
23729,2008-08-30,60,62,"right",NA,"_0",21,21,63,42,NA,21,NA,18,34,48,51,54,NA,52,NA,39,NA,59,72,21,69,64,62,NA,68,61,57,NA,14,21,34,21,21,"Chris Swailes",1970-10-19,187.96,179
23728,2016-01-28,60,60,"right","high","medium",41,63,64,58,57,51,46,51,52,60,52,55,60,60,65,60,74,65,77,58,46,36,59,50,65,27,31,31,14,9,7,15,12,"Chris Porter",1983-12-12,185.42,183
23727,2015-03-27,66,66,"left","medium","high",65,34,52,57,25,56,38,52,63,59,63,66,57,62,67,44,41,74,63,44,85,65,52,47,53,66,69,74,9,5,10,14,7,"Marc Tierney",1985-08-23,180.34,157
23724,2013-09-20,64,64,"right","medium","medium",44,66,73,50,58,64,42,23,41,57,63,59,54,60,64,68,78,65,74,56,58,35,63,50,60,25,29,25,15,14,11,5,5,"Chris Killen",1981-10-08,182.88,157
23720,2013-07-12,54,54,"right","medium","medium",23,23,62,41,15,28,33,19,44,40,61,52,53,53,60,27,74,64,77,20,65,56,20,32,26,62,63,54,13,14,12,12,14,"William Haining",1982-10-02,182.88,172
23697,2016-02-11,61,61,"left","medium","high",62,24,51,62,26,57,44,28,51,53,55,55,61,57,58,44,74,63,62,33,59,64,44,53,30,64,66,63,13,6,12,13,6,"Carl Tremarco",1985-10-11,180.34,172
23692,2015-02-13,60,60,"right","medium","medium",38,62,67,55,57,55,46,42,35,57,64,60,45,51,56,65,70,72,91,43,68,24,58,56,62,39,30,32,14,12,14,7,7,"Calvin Zola Makongo",1984-12-31,190.5,201
23688,2016-02-11,76,76,"right","medium","high",70,60,70,78,73,70,65,56,71,75,68,67,63,74,72,78,70,81,75,68,83,77,69,68,61,75,79,77,7,12,6,6,7,"Mathieu Flamini",1984-03-07,177.8,148
23686,2013-09-20,71,71,"right","medium","medium",25,25,25,20,25,25,25,25,27,25,50,52,48,71,31,25,75,34,66,25,38,25,25,25,25,25,25,25,74,71,75,67,73,"Manuel Almunia",1977-05-19,193.04,205
23678,2016-06-09,78,78,"right","medium","medium",62,55,68,76,52,66,57,41,75,76,68,72,71,76,63,68,71,82,82,42,83,75,62,76,66,74,77,73,8,12,15,11,12,"Alex Song",1987-09-09,185.42,163
23675,2015-10-09,74,74,"right","high","medium",71,70,65,76,72,77,77,69,70,76,76,73,77,72,90,75,74,64,50,75,87,42,72,74,66,29,42,47,13,14,10,16,9,"Marcio Mossoro",1983-07-04,170.18,148
23660,2014-12-19,66,66,"right","medium","high",56,37,64,67,39,60,59,62,65,64,67,62,64,66,62,76,58,80,81,68,87,64,41,61,49,62,62,57,9,9,7,6,15,"Jim Goodwin",1981-11-20,182.88,170
23629,2015-09-21,73,73,"left","medium","medium",68,63,59,82,55,72,61,68,76,74,64,62,63,69,73,67,71,72,69,65,68,60,65,76,67,62,68,62,16,14,7,16,8,"Andrew Surman",1986-08-20,177.8,161
23628,2013-05-17,72,72,"left","high","low",66,22,76,72,47,66,59,32,60,72,74,71,70,63,66,50,68,72,75,43,78,71,58,62,28,74,72,73,9,8,10,7,11,"Pierre Wome",1979-03-26,180.34,183
23605,2010-02-22,66,78,"right",NA,"_0",60,73,77,76,NA,41,NA,63,61,72,50,57,NA,61,NA,76,NA,51,87,74,88,68,78,NA,70,44,38,NA,8,20,61,20,20,"Dean Windass",1969-04-01,177.8,183
23593,2015-02-27,65,65,"right","high","medium",64,47,55,56,28,63,55,48,54,63,62,60,65,66,65,52,62,79,74,42,71,63,53,57,50,68,66,64,13,13,10,12,14,"Bradley Orr",1982-11-01,182.88,165
23587,2016-04-14,72,72,"left","medium","high",68,48,70,69,67,65,72,70,70,68,74,85,65,70,60,71,75,76,77,69,68,72,54,58,60,70,73,69,6,8,14,11,12,"Felix Bastians",1988-05-09,187.96,183
23579,2016-04-28,70,70,"right","medium","medium",66,49,68,66,42,64,47,37,64,65,68,66,62,68,71,53,71,73,66,44,71,69,61,61,51,74,73,74,10,7,9,9,8,"James Perch",1985-09-28,180.34,176
23575,2012-08-31,59,59,"right","medium","medium",62,62,66,53,53,56,34,41,47,58,60,63,58,43,64,64,66,62,65,49,57,29,61,36,51,28,22,20,15,8,6,10,7,"Scott Dobie",1978-10-10,185.42,187
23574,2016-04-14,73,73,"left","medium","medium",74,74,47,73,66,76,74,72,71,74,64,58,81,67,90,81,61,63,71,76,55,42,71,75,78,27,25,22,1,1,1,1,1,"Kris Commons",1983-08-30,167.64,141
23571,2016-05-12,78,78,"right","medium","medium",17,19,75,56,23,56,14,18,44,62,48,55,31,78,52,52,76,73,91,35,79,78,39,51,17,80,83,76,14,10,6,7,8,"Wes Morgan",1984-01-21,185.42,205
23563,2013-11-29,64,64,"right","high","low",44,60,65,50,49,60,36,40,30,65,71,72,62,66,48,72,61,63,88,59,52,41,62,36,51,21,21,25,12,5,12,14,8,"Caleb Folan",1982-10-26,187.96,179
23538,2016-03-10,73,73,"right","high","low",77,62,49,69,62,81,72,57,63,75,86,79,76,73,93,70,62,72,44,60,60,51,63,68,66,33,37,33,9,8,8,8,6,"Matt Jarvis",1986-05-22,170.18,159
23528,2016-06-09,69,69,"right","high","high",64,66,66,72,67,65,62,52,68,68,57,55,57,70,71,76,64,77,70,68,75,57,66,68,67,64,72,71,6,12,11,9,6,"Andrew Crofts",1984-05-29,175.26,161
23512,2014-10-24,62,62,"right","medium","low",48,63,68,54,51,52,50,27,46,56,49,55,58,63,43,68,54,67,92,57,67,48,68,64,67,47,48,45,10,15,12,9,8,"Jon Daly",1983-01-08,187.96,183
23507,2016-05-05,60,60,"right","low","high",31,18,57,37,37,37,38,24,37,42,40,45,41,53,33,27,62,61,89,27,77,59,37,42,36,59,59,56,7,12,11,16,15,"Michael Nelson",1982-03-15,187.96,168
23499,2016-04-21,65,65,"right","medium","medium",49,67,78,68,56,49,43,42,39,65,51,53,44,67,52,69,70,53,82,47,77,24,67,68,73,23,20,19,12,13,10,10,9,"Aaron Wilbraham",1979-10-21,190.5,159
23464,2015-05-29,67,67,"right","medium","medium",72,68,67,70,62,71,57,68,68,73,47,58,58,61,64,73,52,68,72,70,68,26,67,72,71,32,51,43,7,6,7,8,8,"Gary Taylor-Fletcher",1981-06-04,182.88,154
23463,2013-09-20,59,59,"right","medium","medium",48,64,73,60,49,52,56,51,52,59,50,53,66,51,51,67,49,61,77,60,62,42,45,52,69,20,28,31,12,13,10,9,9,"Pawel Abbott",1982-05-05,187.96,192
23453,2015-11-12,60,60,"right","medium","medium",13,13,11,27,11,17,14,14,38,24,49,41,43,59,47,18,64,33,62,16,35,20,11,32,29,11,13,13,58,60,61,62,62,"Paul Rachubka",1981-05-21,185.42,187
23446,2009-08-30,64,68,"right",NA,"_0",57,20,67,67,NA,58,NA,24,61,63,58,62,NA,61,NA,52,NA,64,69,20,67,62,61,NA,64,66,68,NA,7,20,61,20,20,"Jack Ross",1976-06-05,185.42,159
23445,2014-09-18,58,58,"right","medium","medium",25,25,25,22,25,25,25,25,32,25,45,34,53,55,44,21,47,45,63,25,28,25,25,25,22,25,25,25,55,60,61,61,57,"Steve Banks",1972-02-09,182.88,183
23438,2016-03-17,62,62,"right","medium","medium",64,61,50,65,65,66,67,60,62,63,51,61,61,62,66,65,65,51,68,63,68,44,66,61,52,49,60,56,15,14,6,6,6,"Richard Garcia",1981-09-04,180.34,159
23435,2016-03-10,62,62,"left","low","high",54,24,62,50,33,37,51,46,49,41,48,49,63,52,63,65,71,60,95,59,70,58,53,58,43,57,64,56,16,8,14,14,7,"George Elokobi",1986-01-31,180.34,212
23431,2014-08-08,62,62,"right","medium","low",44,60,75,63,66,56,50,40,42,62,33,33,33,69,41,70,57,54,82,58,67,41,66,53,75,22,22,20,6,13,11,7,6,"Chris Iwelumo",1978-08-01,190.5,209
23426,2011-02-22,64,70,"left","stoc","tocky",35,35,65,50,27,38,36,53,54,54,58,57,52,66,70,57,71,69,75,26,78,64,44,58,29,60,62,61,12,9,14,11,9,"Wayne Brown",1977-08-20,182.88,174
23425,2016-04-21,66,66,"right","medium","medium",62,52,70,65,54,59,58,63,64,66,55,58,57,61,42,69,34,70,78,60,64,68,57,45,64,67,68,66,12,16,11,14,14,"Greg Halford",1984-12-08,193.04,181
23415,2015-02-06,64,64,"right","medium","medium",43,63,63,32,61,62,53,25,26,63,70,72,70,63,80,64,81,68,72,57,56,29,64,58,68,25,25,25,11,9,12,11,5,"Paul Heffernan",1981-12-29,177.8,154
23412,2014-07-18,60,60,"right","high","low",56,61,57,54,45,64,54,31,39,60,84,79,75,61,80,59,72,62,65,49,54,31,55,48,53,30,20,25,11,12,12,5,15,"Lewis Guy",1985-08-27,175.26,148
23377,2014-02-21,67,67,"right","low","medium",24,25,72,57,25,34,21,25,55,45,33,34,52,64,58,25,81,53,75,28,71,71,21,44,51,67,67,65,7,6,9,11,12,"Garry Monk",1979-03-06,182.88,179
23371,2016-03-17,63,63,"left","medium","high",55,31,64,58,31,56,49,34,56,58,59,61,57,59,62,52,78,74,78,34,81,61,39,46,29,65,66,69,9,8,6,14,6,"Carl Dickinson",1987-03-31,185.42,198
23370,2015-11-19,64,64,"right","high","medium",55,65,53,52,62,61,50,37,27,57,79,77,73,68,73,72,71,74,61,62,72,33,69,61,64,17,29,26,9,9,10,13,15,"Martin Paterson",1987-05-10,177.8,141
23369,2015-10-02,68,68,"right","medium","medium",59,18,74,61,19,54,51,32,57,61,67,64,66,62,68,27,75,71,76,25,86,67,23,44,48,77,74,73,16,16,9,15,8,"Andy Wilkinson",1984-08-06,180.34,152
23358,2015-09-21,71,71,"right","medium","medium",57,27,76,63,21,59,33,22,61,65,75,71,68,73,76,47,80,75,77,34,58,65,53,58,44,76,76,79,6,15,8,13,10,"Adrian Mariappa",1986-10-03,177.8,179
23355,2016-05-12,70,70,"left","medium","medium",71,70,49,69,75,73,70,71,69,73,73,75,81,55,63,77,71,65,67,60,51,20,66,64,72,42,42,46,7,10,7,15,14,"Hameur Bouazza",1985-02-22,177.8,168
23354,2016-01-07,79,79,"right","high","high",84,69,51,75,75,83,84,72,68,82,85,82,84,77,77,77,57,69,56,76,47,60,70,79,65,43,54,61,16,10,15,16,15,"Ashley Young",1985-07-09,175.26,143
23352,2013-11-22,71,71,"right","low","low",66,72,70,69,70,65,58,65,48,66,65,68,67,67,65,79,66,64,81,69,82,33,78,67,81,33,41,29,10,15,15,9,10,"Marlon King",1980-04-26,185.42,172
23349,2013-04-05,61,61,"right","medium","medium",21,33,55,38,26,32,25,27,32,39,50,57,43,58,50,30,78,70,86,38,69,55,44,20,45,60,62,60,10,12,15,8,6,"Clarke Carlisle",1979-10-14,190.5,174
23335,2010-02-22,60,78,"right",NA,"_0",57,21,54,61,NA,51,NA,33,52,62,48,63,NA,57,NA,69,NA,49,63,42,62,81,76,NA,72,61,62,NA,10,21,52,21,21,"Jackie McNamara",1973-10-24,175.26,143
23334,2013-03-22,64,64,"left","medium","medium",30,41,70,47,51,40,23,33,58,48,26,31,47,66,60,50,57,34,73,37,71,65,31,45,46,62,65,65,15,15,14,14,14,"Jody Craddock",1975-07-25,185.42,172
23333,2015-01-23,66,66,"right","medium","medium",52,56,69,70,43,54,39,44,66,65,55,53,57,62,49,63,56,61,82,55,77,66,45,48,41,65,72,76,6,9,10,10,7,"Seyi Olofinjana",1980-06-30,193.04,163
23317,2015-01-23,64,67,"right","high","low",60,60,53,56,53,68,56,58,52,65,82,89,81,62,74,61,57,64,58,58,53,47,63,62,62,41,45,41,10,5,7,9,10,"David Templeton",1989-01-07,175.26,139
23314,2013-05-10,63,63,"right","medium","low",59,67,79,56,64,59,44,33,43,61,48,31,61,62,46,71,51,53,78,48,71,36,64,55,64,34,32,29,7,5,5,9,6,"Mamady Sidibe",1979-12-18,193.04,170
23311,2016-03-10,72,72,"left","medium","high",53,23,75,53,30,45,35,21,47,49,27,31,33,66,56,39,72,51,79,31,88,71,48,39,42,71,76,73,8,16,14,10,9,"Clint Hill",1978-10-19,182.88,161
23310,2013-07-12,60,60,"right","medium","medium",27,28,68,38,25,26,23,33,31,50,37,44,46,61,40,46,62,50,84,30,64,63,21,37,41,56,58,54,7,10,14,12,12,"Michael Duberry",1975-10-14,190.5,190
23307,2015-02-27,62,62,"right","medium","medium",25,25,25,33,25,25,25,25,31,23,29,30,54,57,56,22,74,24,60,25,28,23,25,25,25,25,25,25,63,62,63,61,62,"Steve Simonsen",1979-04-03,187.96,176
23305,2016-06-09,76,76,"right","high","high",64,75,32,74,52,82,58,42,65,78,92,90,86,67,95,75,70,84,56,74,69,35,74,66,70,33,45,48,12,11,14,8,16,"Nathan Dyer",1987-11-29,167.64,137
23304,2008-08-30,63,70,"right","None","o",65,51,43,67,NA,76,NA,22,70,67,71,70,NA,72,NA,50,NA,75,67,26,23,75,72,NA,70,23,25,NA,11,23,70,23,23,"Djamel Belmadi",1976-03-26,172.72,165
23299,2012-02-22,66,66,"right","medium","medium",68,65,64,70,62,68,53,55,59,72,52,53,63,69,69,71,70,55,71,60,75,16,69,66,74,37,36,21,7,6,8,6,4,"Brett Ormerod",1976-10-18,177.8,172
23293,2015-09-21,75,75,"right","high","high",70,75,75,62,70,72,54,37,49,75,84,84,74,77,75,76,93,84,79,67,79,42,77,63,78,36,27,24,11,13,10,11,10,"Shane Long",1987-01-22,180.34,179
23291,2015-09-25,68,68,"right","high","high",62,67,69,67,67,65,68,61,47,68,69,69,68,68,66,69,80,73,65,65,71,45,69,62,72,23,35,34,8,13,6,9,9,"Kevin Doyle",1983-09-18,182.88,179
23288,2014-01-17,64,64,"left","medium","medium",54,64,72,62,66,56,53,39,51,62,49,59,58,61,47,72,64,64,74,61,82,30,66,64,73,33,29,25,14,11,6,9,6,"Dave Kitson",1980-01-21,190.5,176
